musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
19693997,04APR2015:00:00:00,17:34:04,300,AYAKKABI,83566537,0,AV,TURK_LIRASI,41.065746099,28.89949701
19693997,15NOV2014:00:00:00,13:52:45,44.9,TEKSTİL,88333583,0,AV,TURK_LIRASI,41.06766,28.89679
19693997,14NOV2014:00:00:00,12:40:34,34.9,TEKSTİL,88333583,0,AV,TURK_LIRASI,41.06766,28.89679
19693997,07NOV2014:00:00:00,12:29:27,125.7,TEKSTİL,88333583,0,AV,TURK_LIRASI,41.06766,28.89679
19693997,10JAN2015:00:00:00,16:43:52,549,TEKNOLOJİ,91780340,0,AV,TURK_LIRASI,41.0574402,28.8914866
19693997,28NOV2014:00:00:00,12:48:41,126,SİGORTA-MAIL ORDER,99334438,0,AV,TURK_LIRASI,41.03146,28.98911
19693997,08NOV2014:00:00:00,14:08:49,1000,BEYAZ EŞYA,122576421,0,AV,TURK_LIRASI,41.073,28.7805
16464282,20JUN2015:00:00:00,00:43:38,30.51,GIDA,999999,0,AV,TURK_LIRASI,,
16464282,23JUN2015:00:00:00,11:25:31,200.5,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
16464282,19JUN2015:00:00:00,22:32:17,12,,999999,0,AV,TURK_LIRASI,,
16464282,19JUN2015:00:00:00,22:31:34,97,,999999,0,AV,TURK_LIRASI,,
16464282,23JUN2015:00:00:00,16:13:27,297.57,HAVAYOLLARI,111811544,1,AV,TURK_LIRASI,40.980171355,28.833479142
9339300,23APR2015:00:00:00,01:11:19,21,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,12APR2015:00:00:00,17:46:34,42,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,25FEB2015:00:00:00,17:12:34,5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,18JAN2015:00:00:00,00:27:49,90,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,23OCT2014:00:00:00,21:48:09,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,09JAN2015:00:00:00,08:52:48,11000,,999999,0,NA,TURK_LIRASI,,
9339300,26MAY2015:00:00:00,15:44:06,18.76,,999999,0,AV,TURK_LIRASI,,
9339300,19JAN2015:00:00:00,10:53:04,110,,999999,0,AV,TURK_LIRASI,,
9339300,21DEC2014:00:00:00,01:29:36,24,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,22FEB2015:00:00:00,00:15:47,65,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,30NOV2014:00:00:00,00:55:54,28,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,08FEB2015:00:00:00,23:39:18,8.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,07JAN2015:00:00:00,02:27:31,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,02JUL2014:00:00:00,13:06:26,8.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,15FEB2015:00:00:00,13:53:34,8.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,26OCT2014:00:00:00,21:36:27,30,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,05JAN2015:00:00:00,19:30:01,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,16AUG2014:00:00:00,17:06:24,55.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,25DEC2014:00:00:00,23:24:59,45,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,24SEP2014:00:00:00,23:32:02,27,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,25DEC2014:00:00:00,16:08:56,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,09MAR2015:00:00:00,12:11:54,8,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,09MAR2015:00:00:00,00:05:13,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,04MAR2015:00:00:00,23:19:45,90,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,26MAR2015:00:00:00,14:29:52,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,03JUN2015:00:00:00,16:24:51,50,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,25MAY2015:00:00:00,15:55:08,24.12,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,22JAN2015:00:00:00,19:39:41,11.5,,999999,0,AV,TURK_LIRASI,,
9339300,04FEB2015:00:00:00,19:17:34,17.5,,999999,0,AV,TURK_LIRASI,,
9339300,31JUL2014:00:00:00,12:16:28,50.69,ALIŞVERİŞ MERKEZLERİ,999999,0,AV,TURK_LIRASI,,
9339300,22MAR2015:00:00:00,16:59:34,46,,999999,0,AV,TURK_LIRASI,,
9339300,20NOV2014:00:00:00,14:35:01,40,TELEKOMÜNİKASYON,999999,1,AV,TURK_LIRASI,,
9339300,15JAN2015:00:00:00,12:46:07,40,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
9339300,03FEB2015:00:00:00,19:18:30,15,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
9339300,03FEB2015:00:00:00,14:52:53,15,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
9339300,03FEB2015:00:00:00,15:17:52,75,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
9339300,03DEC2014:00:00:00,14:27:42,6.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,26FEB2015:00:00:00,18:24:55,12,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,09APR2015:00:00:00,15:43:18,12.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,27NOV2014:00:00:00,15:41:22,30,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,11SEP2014:00:00:00,05:43:04,13,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,24JAN2015:00:00:00,01:23:17,19,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,27APR2015:00:00:00,08:21:27,9.55,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,21APR2015:00:00:00,22:58:34,34.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,06MAY2015:00:00:00,20:12:50,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,14OCT2014:00:00:00,17:22:33,19.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,17JAN2015:00:00:00,23:47:01,50,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,20OCT2014:00:00:00,17:03:14,18.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,14OCT2014:00:00:00,00:27:01,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,16OCT2014:00:00:00,13:52:15,20,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,05AUG2014:00:00:00,23:39:53,31,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,05AUG2014:00:00:00,23:21:47,90,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,18OCT2014:00:00:00,23:39:02,57,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,22AUG2014:00:00:00,08:56:57,12,,999999,0,AV,TURK_LIRASI,,
9339300,04APR2015:00:00:00,17:11:31,28.15,,999999,0,AV,TURK_LIRASI,,
9339300,21JUL2014:00:00:00,13:21:53,129.5,,999999,0,AV,TURK_LIRASI,,
9339300,19OCT2014:00:00:00,02:10:22,20,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,24MAY2015:00:00:00,00:36:20,21.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,16FEB2015:00:00:00,23:46:35,13,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,05SEP2014:00:00:00,12:42:49,8.9,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,03APR2015:00:00:00,23:38:58,13,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,03APR2015:00:00:00,23:40:14,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,15MAY2015:00:00:00,21:50:21,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,09JUN2015:00:00:00,10:52:29,6.23,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,31OCT2014:00:00:00,23:30:12,21.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,24NOV2014:00:00:00,17:23:41,5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,30MAR2015:00:00:00,13:01:29,26.8,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,11APR2015:00:00:00,18:41:38,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,27FEB2015:00:00:00,23:18:42,16.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,30JUN2015:00:00:00,14:36:05,11.83,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,02OCT2014:00:00:00,19:18:21,12.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,06MAR2015:00:00:00,22:35:43,18.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,26JUN2015:00:00:00,12:00:37,12.45,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,15MAR2015:00:00:00,21:30:54,30,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,19MAY2015:00:00:00,21:01:37,15.75,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,01MAR2015:00:00:00,23:25:32,22.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,01MAR2015:00:00:00,23:26:01,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,19MAY2015:00:00:00,22:21:38,11,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,07JAN2015:00:00:00,21:42:27,18,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,24FEB2015:00:00:00,22:20:14,30,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,13MAY2015:00:00:00,23:24:28,5.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,13NOV2014:00:00:00,14:52:52,19.3,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,30NOV2014:00:00:00,16:05:58,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,13MAY2015:00:00:00,22:31:22,49.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,03MAR2015:00:00:00,14:30:22,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,29AUG2014:00:00:00,12:17:55,14.9,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,17SEP2014:00:00:00,11:41:04,7,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,24JUN2015:00:00:00,12:01:13,6.23,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,03JAN2015:00:00:00,18:05:39,25,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,01APR2015:00:00:00,21:46:14,6,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,25MAR2015:00:00:00,10:51:59,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,23AUG2014:00:00:00,10:08:20,29.8,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,01APR2015:00:00:00,00:44:09,12.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,24SEP2014:00:00:00,23:49:07,29.5,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,31MAR2015:00:00:00,14:51:18,12.45,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
9339300,07JAN2015:00:00:00,19:04:32,30,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,08FEB2015:00:00:00,21:21:20,25,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,13APR2015:00:00:00,00:15:23,38.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,22JAN2015:00:00:00,22:33:59,15,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,25DEC2014:00:00:00,00:17:48,55.25,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,01JUL2014:00:00:00,11:12:32,8,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,12AUG2014:00:00:00,12:39:00,42,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,07AUG2014:00:00:00,21:25:28,38,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,05JUL2014:00:00:00,18:30:10,9,,999999,0,AV,TURK_LIRASI,,
9339300,20JAN2015:00:00:00,20:00:18,20,,999999,0,AV,TURK_LIRASI,,
9339300,09APR2015:00:00:00,17:39:20,25,,999999,0,AV,TURK_LIRASI,,
9339300,25SEP2014:00:00:00,16:10:06,34.61,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,26MAR2015:00:00:00,20:20:53,53.16,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,20DEC2014:00:00:00,17:12:19,78.72,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,27JAN2015:00:00:00,15:51:53,17,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,05JAN2015:00:00:00,20:43:22,31.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,11DEC2014:00:00:00,19:51:43,42.3,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,20SEP2014:00:00:00,15:52:01,53,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,10SEP2014:00:00:00,21:55:47,17.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,01JUL2014:00:00:00,15:31:06,15,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,10FEB2015:00:00:00,18:38:19,18.9,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,01JUL2014:00:00:00,19:01:34,4.75,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,18MAR2015:00:00:00,16:55:26,110,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,26FEB2015:00:00:00,21:34:01,10.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,13OCT2014:00:00:00,20:30:33,9.15,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,09APR2015:00:00:00,22:08:25,44.15,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,26FEB2015:00:00:00,11:29:35,9.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,07MAR2015:00:00:00,10:34:39,53,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,06JAN2015:00:00:00,20:17:28,25.9,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,01APR2015:00:00:00,15:42:48,12,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,27DEC2014:00:00:00,23:53:02,28,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,02DEC2014:00:00:00,21:37:21,9.25,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,25AUG2014:00:00:00,13:11:06,59.96,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,27DEC2014:00:00:00,18:46:17,18.9,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,26SEP2014:00:00:00,20:59:20,6,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,18SEP2014:00:00:00,20:09:17,7.39,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,03FEB2015:00:00:00,19:40:51,25.95,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,13NOV2014:00:00:00,21:02:07,43.25,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,02NOV2014:00:00:00,17:15:41,6.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,02NOV2014:00:00:00,17:15:07,17.9,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,28JUN2015:00:00:00,19:59:19,16.67,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,29OCT2014:00:00:00,13:35:54,30,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,22FEB2015:00:00:00,20:14:30,16.79,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,29OCT2014:00:00:00,13:53:04,6.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,26OCT2014:00:00:00,19:36:32,31.45,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,15FEB2015:00:00:00,13:13:54,9.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,11FEB2015:00:00:00,11:25:40,13.38,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,29MAR2015:00:00:00,11:10:03,10.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,17MAY2015:00:00:00,12:36:54,11.7,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,27AUG2014:00:00:00,14:43:09,30.75,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,12FEB2015:00:00:00,16:29:03,9.1,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,28DEC2014:00:00:00,16:19:10,59.94,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,15MAR2015:00:00:00,12:05:39,17.32,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,25FEB2015:00:00:00,13:07:32,22.75,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,08MAR2015:00:00:00,21:26:21,37.1,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,16MAY2015:00:00:00,14:13:37,10.2,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,17MAR2015:00:00:00,11:30:27,19.53,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,06FEB2015:00:00:00,12:54:22,38.49,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,16JAN2015:00:00:00,13:52:09,61.74,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,18APR2015:00:00:00,21:08:54,8.1,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,07NOV2014:00:00:00,21:53:29,15.65,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,10MAR2015:00:00:00,13:18:27,25.93,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,06APR2015:00:00:00,23:36:32,38.25,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,09MAY2015:00:00:00,17:47:15,60.15,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,28NOV2014:00:00:00,14:57:48,12.95,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,17FEB2015:00:00:00,20:37:22,37.8,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,16APR2015:00:00:00,21:16:16,12,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,24NOV2014:00:00:00,18:31:38,41.86,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,13JAN2015:00:00:00,21:42:14,82.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,28MAR2015:00:00:00,20:15:30,58.8,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,10NOV2014:00:00:00,18:48:07,6.5,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,15OCT2014:00:00:00,17:04:12,6.25,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,26DEC2014:00:00:00,18:45:15,19.65,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,22MAY2015:00:00:00,15:54:04,41.89,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,19SEP2014:00:00:00,01:04:08,18,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,23JAN2015:00:00:00,21:34:58,36.34,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,02JAN2015:00:00:00,19:25:06,12.64,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,02JAN2015:00:00:00,19:26:25,10.9,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,15MAY2015:00:00:00,17:21:28,91.62,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,03MAY2015:00:00:00,14:48:07,65.77,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,31MAY2015:00:00:00,17:58:38,29.7,GIDA,999999,0,AV,TURK_LIRASI,,
9339300,09SEP2014:00:00:00,14:22:02,22.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,13FEB2015:00:00:00,23:10:45,30,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,30SEP2014:00:00:00,23:30:10,100,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,06MAR2015:00:00:00,23:55:57,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,07NOV2014:00:00:00,22:41:51,42,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,18APR2015:00:00:00,00:00:35,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,16MAY2015:00:00:00,18:29:35,280,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,16FEB2015:00:00:00,00:22:17,100,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,16FEB2015:00:00:00,23:22:42,50,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,03APR2015:00:00:00,23:06:01,100,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,01SEP2014:00:00:00,16:16:05,6.25,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,11MAY2015:00:00:00,15:45:27,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,31OCT2014:00:00:00,21:27:39,39,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,19OCT2014:00:00:00,01:42:49,40,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,19OCT2014:00:00:00,19:37:11,15,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,10OCT2014:00:00:00,23:02:18,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,26DEC2014:00:00:00,18:16:32,21,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,22AUG2014:00:00:00,13:03:34,19,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,26JAN2015:00:00:00,20:00:15,28.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
9339300,27MAY2015:00:00:00,14:33:35,80.78,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,30APR2015:00:00:00,11:09:04,30,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,09FEB2015:00:00:00,11:19:41,60,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,20JAN2015:00:00:00,16:05:34,22.84,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,09MAY2015:00:00:00,16:56:22,28,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,23DEC2014:00:00:00,16:19:33,13,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,09MAY2015:00:00:00,16:56:59,12,SAĞLIK,999999,0,AV,TURK_LIRASI,,
9339300,23DEC2014:00:00:00,16:19:17,12,SAĞLIK,999999,0,AV,TURK_LIRASI,,
